,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
262,2023,Data Analyst,Data Analysis,GBP,45000,55368,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
263,2023,Machine Learning Engineer,Machine Learning and AI,USD,319000,319000,United States,Senior,Full-time,Remote,United States,M
264,2023,Machine Learning Engineer,Machine Learning and AI,USD,206000,206000,United States,Senior,Full-time,Remote,United States,M
265,2023,Data Scientist,Data Science and Research,USD,215000,215000,United States,Senior,Full-time,In-person,United States,M
266,2023,Data Scientist,Data Science and Research,USD,142000,142000,United States,Senior,Full-time,In-person,United States,M
267,2023,Data Scientist,Data Science and Research,USD,266000,266000,United States,Senior,Full-time,In-person,United States,M
268,2023,Data Scientist,Data Science and Research,USD,167000,167000,United States,Senior,Full-time,In-person,United States,M
269,2023,Data Analyst,Data Analysis,USD,140130,140130,United States,Senior,Full-time,In-person,United States,M
270,2023,Data Analyst,Data Analysis,USD,84870,84870,United States,Senior,Full-time,In-person,United States,M
271,2023,Data Engineer,Data Engineering,USD,178300,178300,United States,Mid-level,Full-time,In-person,United States,M
272,2023,Data Engineer,Data Engineering,USD,105400,105400,United States,Mid-level,Full-time,In-person,United States,M
273,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Mid-level,Full-time,In-person,United States,L
274,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Mid-level,Full-time,In-person,United States,L
275,2023,Machine Learning Engineer,Machine Learning and AI,USD,215000,215000,United States,Senior,Full-time,In-person,United States,M
276,2023,Machine Learning Engineer,Machine Learning and AI,USD,142000,142000,United States,Senior,Full-time,In-person,United States,M
277,2023,Research Scientist,Data Science and Research,USD,240000,240000,United States,Senior,Full-time,Remote,United States,M
278,2023,Research Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
279,2023,Data Engineer,Data Engineering,USD,122000,122000,United States,Senior,Full-time,In-person,United States,M
280,2023,Data Engineer,Data Engineering,USD,94500,94500,United States,Senior,Full-time,In-person,United States,M
281,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
282,2023,Data Science Consultant,Data Science and Research,USD,116000,116000,United States,Senior,Full-time,In-person,United States,M
283,2023,Data Science Consultant,Data Science and Research,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M
284,2023,Data Science Consultant,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
285,2023,Data Science Consultant,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M
286,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Senior,Full-time,Remote,United States,M
287,2023,Data Engineer,Data Engineering,USD,126000,126000,United States,Senior,Full-time,Remote,United States,M
288,2023,Machine Learning Scientist,Machine Learning and AI,USD,240000,240000,United States,Senior,Full-time,In-person,United States,M
289,2023,Machine Learning Scientist,Machine Learning and AI,USD,157250,157250,United States,Senior,Full-time,In-person,United States,M
290,2023,Data Engineer,Data Engineering,USD,219650,219650,United States,Executive,Full-time,Remote,United States,M
291,2023,Data Engineer,Data Engineering,USD,136000,136000,United States,Executive,Full-time,Remote,United States,M
292,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
293,2023,Machine Learning Engineer,Machine Learning and AI,USD,180000,180000,United States,Mid-level,Full-time,Remote,United States,M
294,2023,Machine Learning Engineer,Machine Learning and AI,USD,125000,125000,United States,Mid-level,Full-time,Remote,United States,M
295,2023,Data Scientist,Data Science and Research,USD,247600,247600,United States,Senior,Full-time,In-person,United States,L
296,2023,Data Scientist,Data Science and Research,USD,127300,127300,United States,Senior,Full-time,In-person,United States,L
297,2023,Data Scientist,Data Science and Research,USD,60000,60000,United States,Mid-level,Full-time,In-person,United States,M
298,2023,Data Scientist,Data Science and Research,USD,55000,55000,United States,Mid-level,Full-time,In-person,United States,M
299,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Mid-level,Full-time,In-person,United States,M
300,2023,Data Engineer,Data Engineering,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M
301,2023,Machine Learning Engineer,Machine Learning and AI,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M
302,2023,Machine Learning Engineer,Machine Learning and AI,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
303,2023,Data Scientist,Data Science and Research,USD,202600,202600,United States,Senior,Full-time,Remote,United States,M
304,2023,Data Scientist,Data Science and Research,USD,168800,168800,United States,Senior,Full-time,Remote,United States,M
305,2023,Data Engineer,Data Engineering,USD,132000,132000,United States,Mid-level,Full-time,Remote,United States,M
306,2023,Data Engineer,Data Engineering,USD,111000,111000,United States,Mid-level,Full-time,Remote,United States,M
307,2023,Data Scientist,Data Science and Research,USD,203000,203000,United States,Senior,Full-time,Remote,United States,M
308,2023,Data Scientist,Data Science and Research,USD,127000,127000,United States,Senior,Full-time,Remote,United States,M
309,2023,Business Intelligence Analyst,BI and Visualization,USD,125009,125009,United States,Mid-level,Full-time,Remote,United States,M
310,2023,Business Intelligence Analyst,BI and Visualization,USD,83339,83339,United States,Mid-level,Full-time,Remote,United States,M
311,2023,Data Analyst,Data Analysis,USD,112200,112200,United States,Senior,Full-time,Remote,United States,M
312,2023,Data Analyst,Data Analysis,USD,91800,91800,United States,Senior,Full-time,Remote,United States,M
313,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
314,2023,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
315,2023,AI Developer,Machine Learning and AI,EUR,150000,161952,France,Senior,Full-time,Hybrid,France,M
316,2023,Data Architect,Data Architecture and Modeling,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
317,2023,Data Architect,Data Architecture and Modeling,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
318,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,M
319,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
320,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
321,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M
322,2023,Data Scientist,Data Science and Research,USD,133000,133000,United States,Entry-level,Part-time,In-person,United States,M
323,2023,Data Scientist,Data Science and Research,USD,58300,58300,United States,Entry-level,Part-time,In-person,United States,M
324,2023,Data Engineer,Data Engineering,USD,254000,254000,United States,Senior,Full-time,In-person,United States,M
325,2023,Data Engineer,Data Engineering,USD,159000,159000,United States,Senior,Full-time,In-person,United States,M
326,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
327,2023,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,In-person,United States,M
328,2023,Data Scientist,Data Science and Research,USD,130500,130500,United States,Mid-level,Full-time,In-person,United States,M
329,2023,Data Scientist,Data Science and Research,USD,116000,116000,United States,Mid-level,Full-time,In-person,United States,M
330,2023,Research Analyst,Data Science and Research,USD,81400,81400,United States,Entry-level,Full-time,Remote,United States,M
331,2023,Research Analyst,Data Science and Research,USD,43500,43500,United States,Entry-level,Full-time,Remote,United States,M
332,2023,Data Engineer,Data Engineering,USD,169000,169000,United States,Mid-level,Full-time,In-person,United States,M
333,2023,Data Engineer,Data Engineering,USD,92000,92000,United States,Mid-level,Full-time,In-person,United States,M
334,2023,Data Analyst,Data Analysis,USD,166000,166000,United States,Senior,Full-time,In-person,United States,M
335,2023,Data Analyst,Data Analysis,USD,73100,73100,United States,Senior,Full-time,In-person,United States,M
336,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
337,2023,Research Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
338,2023,Machine Learning Engineer,Machine Learning and AI,USD,305600,305600,United States,Senior,Full-time,In-person,United States,M
339,2023,Machine Learning Engineer,Machine Learning and AI,USD,146600,146600,United States,Senior,Full-time,In-person,United States,M
340,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
341,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
342,2023,Data Engineer,Data Engineering,USD,275000,275000,United States,Senior,Full-time,In-person,United States,M
343,2023,Data Engineer,Data Engineering,USD,146400,146400,United States,Senior,Full-time,In-person,United States,M
344,2023,Data Scientist,Data Science and Research,USD,208500,208500,United States,Senior,Full-time,In-person,United States,M
345,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
346,2023,Data Scientist,Data Science and Research,USD,258700,258700,United States,Senior,Full-time,In-person,United States,M
347,2023,Data Scientist,Data Science and Research,USD,172500,172500,United States,Senior,Full-time,In-person,United States,M
348,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
349,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
350,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M
351,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
352,2023,Data Analyst,Data Analysis,USD,166000,166000,United States,Senior,Full-time,In-person,United States,M
353,2023,Data Analyst,Data Analysis,USD,73100,73100,United States,Senior,Full-time,In-person,United States,M
354,2023,Business Intelligence Analyst,BI and Visualization,USD,198200,198200,United States,Senior,Full-time,In-person,United States,M
355,2023,Business Intelligence Analyst,BI and Visualization,USD,110200,110200,United States,Senior,Full-time,In-person,United States,M
356,2023,Machine Learning Researcher,Machine Learning and AI,USD,166000,166000,United States,Senior,Full-time,In-person,United States,M
357,2023,Machine Learning Researcher,Machine Learning and AI,USD,73100,73100,United States,Senior,Full-time,In-person,United States,M
358,2023,Machine Learning Researcher,Machine Learning and AI,USD,212000,212000,United States,Senior,Full-time,In-person,United States,M
359,2023,Machine Learning Researcher,Machine Learning and AI,USD,93300,93300,United States,Senior,Full-time,In-person,United States,M
360,2023,AI Engineer,Machine Learning and AI,USD,212000,212000,United States,Senior,Full-time,In-person,United States,M
361,2023,AI Engineer,Machine Learning and AI,USD,93300,93300,United States,Senior,Full-time,In-person,United States,M
362,2023,Data Engineer,Data Engineering,USD,166000,166000,United States,Senior,Full-time,In-person,United States,M
363,2023,Data Engineer,Data Engineering,USD,73100,73100,United States,Senior,Full-time,In-person,United States,M
